Id;IdVehicle;idInfringementReason;IdClamp01;Latitude;Longitude;PayDate;CreationDate;IdCreator;Attender;LastChange;InstallerNote;PlaceOfPayment;ReleaseRequestDate;CloseDate;LatitudeOperator;LongitudeOperator
071B4EEF89BF4262A08B4DB859614A19;E8A073CDF93A444CBEF6E2EDE19B2A9B;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42619569;-99.16015398;NULL;11/1/2022 12:50:00;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42623954;-99.16016532
071BFB85391D4830928EA55A0895FF77;E333E01712604B698C385D8BE6C93C1B;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42982432;-99.16937598;NULL;11/1/2022 11:06:03;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;12/1/2022 07:03:00;Ticket vencido a las 11:04;NULL;NULL;12/1/2022 01:02:00;19.4298;-99.16937
079A4DC7B1264C1AB8B985A85FEE69C6;19927CEA1ADB46618955D804B522C7D0;E6B5163DDC1C4F90BAAAB968F153C430;A7D06D15C2304D7DBDE374D397B5D916;19.42638299;-99.16566469;11/1/2022 11:04:01;11/1/2022 10:50:04;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;11/1/2022 17:15:51;;7 ELEVEN;11/1/2022 11:05:00;11/1/2022 11:11:00;19.42642632;-99.16563688
07A35DBFFF17439491ED04BE9980CCC5;B8EAF834955C4F8EB6C648351B8846BA;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42491636;-99.1652271;NULL;12/1/2022 10:22:53;a7dc03ec-6447-4d4b-9114-113298572145;NULL;13/1/2022 07:03:12;X2 se niega a recibir boleta de infraccion;NULL;NULL;13/1/2022 01:03:00;19.42483565;-99.16522808
07F3A70D0B5546A8821B89F69B4D0AAC;E8E28E1F1CA94C67B0951463E5C71DBA;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4287225;-99.15701628;NULL;12/1/2022 10:36:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;13/1/2022 07:03:12;Hace ;NULL;NULL;13/1/2022 01:03:00;19.42864833;-99.15695076
08324BCDE1BD4333B34C6BE5810EBAA6;38C2273DBA8B4043A3EB6D92F1D953C5;E6B5163DDC1C4F90BAAAB968F153C430;6B37B1936405430282E069835B77DE95;19.42621125;-99.16487145;14/1/2022 12:50:16;14/1/2022 10:52:44;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 19:02:48;;CIRCULO K;14/1/2022 12:52:00;14/1/2022 13:01:00;19.4263;-99.16489833
08431B6898CA4A2F8CCE87AFA921E6A3;4AE1D7180EB94A21AB8A923DED45A497;984B5E29C160414AB461B012CCE86E26;BD52F978F03F4E16AC594CB7C91631FC;19.42536152;-99.15939826;12/1/2022 13:43:33;12/1/2022 13:03:00;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 19:55:59;Tiempo vencido en la app a las 13:01 k6 Dinamarca Marsella y Chapultepec;7 ELEVEN;12/1/2022 13:45:00;12/1/2022 13:54:00;19.42518621;-99.15872136
085CBD3AF439481C89BCD249F4835FBA;395707905AB641BBB6824E148D966228;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42505952;-99.17625009;NULL;10/1/2022 18:21:40;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;11/1/2022 07:01:31;Z6 no cuenta con tícket ni físico ni por app cuenta con tícket de otra zona ;NULL;NULL;11/1/2022 01:01:00;19.42509351;-99.17627124
089A211A8C594436BB705B7CBF9ADE98;780FA450FB3B49E29EDDF6BD759696E4;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42533136;-99.1651111;NULL;13/1/2022 12:42:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;14/1/2022 07:02:49;;NULL;NULL;14/1/2022 01:02:00;19.42531359;-99.16505288
08B7B7B5E08B4B6A8D322330E4AFD965;60B14F02E74240FDA593B1CF6CA7FD41;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42360272;-99.16554582;NULL;17/1/2022 11:41:00;8321e6fb-8538-46af-a22e-066705a06786;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.42541163;-99.16385813
08E4BBCC73A146EC937789D6554DA4F9;01506486-6c91-4920-942e-91245ae17546;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42793362;-99.16194834;NULL;12/1/2022 09:53:00;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.4279422;-99.1619017
08FDE8C067D741918ECD135FEC933055;7E33D429330E484FB053D5F86BCC31EE;B972E9D6EC5E49FA946D2468FCC84036;418CBAF0D40246C8B6F3E7F79729024F;19.43039221;-99.16705695;17/1/2022 17:36:34;17/1/2022 16:56:28;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;18/1/2022 00:22:07;;CIRCULO K;17/1/2022 17:37:00;17/1/2022 18:22:00;19.43005;-99.16698667
0906B237E2DF4F1497DAC10BC234E9E9;6366F9E596274FDBBF67994D3941BB8B;984B5E29C160414AB461B012CCE86E26;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42851713;-99.16218966;17/1/2022 18:09:21;17/1/2022 14:42:51;8321e6fb-8538-46af-a22e-066705a06786;32090d06-76b1-4785-969e-8ed781a31758;18/1/2022 00:55:22;EL X2 OFRECE DÁDIVAS;7 ELEVEN;17/1/2022 18:09:00;17/1/2022 18:55:00;19.42652617;-99.16358322
09196294D5024AA893FE2E4E3FF05E4E;4681895f-117f-4e3d-b117-d5ad3ae8f156;E6B5163DDC1C4F90BAAAB968F153C430;9969D0E2C6514F9C93925092ADCEABF0;19.43465987;-99.16846319;13/1/2022 14:21:29;13/1/2022 09:01:00;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;13/1/2022 20:34:08;Cuenta con un ticket del día 10;7 ELEVEN;13/1/2022 14:24:00;13/1/2022 14:32:00;19.43486911;-99.16834123
093625915C3C44C9A0B5CB9AA80CB117;65D659CA93B04081A4E90725B4009ADE;984B5E29C160414AB461B012CCE86E26;D454E2904E1A467F875AA1920C6B3A3A;19.42515424;-99.16049261;13/1/2022 16:12:57;13/1/2022 13:18:08;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;13/1/2022 22:39:36;;7 ELEVEN;13/1/2022 16:19:00;13/1/2022 16:33:00;19.42516122;-99.16051268
0951D6B950444512A79009B2E7ABD18A;6CBA4A6363F6436A870CB4E1C30120DD;E6B5163DDC1C4F90BAAAB968F153C430;43409CBB5ED6434BB2C6E970D1CD1D3D;19.42830987;-99.15807937;12/1/2022 14:44:38;12/1/2022 10:36:54;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 20:54:13;;BANCOMER;12/1/2022 14:44:00;12/1/2022 14:50:00;19.42828667;-99.15809667
095B157BFA8F4A14B56B7A471D96B460;61B2A13AA71741AD806D52F5DBD0819A;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42748547;-99.15966603;NULL;11/1/2022 14:41:00;be14246f-3c8d-49bb-ae97-fef51a761cf6;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42735949;-99.15957778
09A0DFB7874843ECB5936E7AF9768986;B39259F8D5DA4FC0B30A51EC9E49DBB9;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42979968;-99.15494974;NULL;17/1/2022 14:29:04;65cd7003-dd59-48be-a335-4597fb55b5f3;NULL;18/1/2022 07:01:15;Hace k4;NULL;NULL;18/1/2022 01:01:00;19.42977167;-99.154955
09F61A26D20548F0A8EA096ACF8D7E60;BE3520C7CE1B490EB69BC41381CEF829;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42722164;-99.16035618;NULL;11/1/2022 13:09:26;40490d8c-bcfe-422c-a382-e303349b2bef;NULL;12/1/2022 07:03:00;X2 tenía en su bolsillo ticket de parquímetro;NULL;NULL;12/1/2022 01:02:00;19.4264348;-99.1611066
0A96B943DF72403596A48CE67908CF3A;0DB6628C0B0944C2887AE7CEB5FA64FB;E6B5163DDC1C4F90BAAAB968F153C430;54F84004659D4FEF932FB8D31FDA0D3C;19.43267088;-99.16341297;13/1/2022 20:11:44;13/1/2022 18:42:32;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 03:17:17;;BANAMEX;13/1/2022 20:24:00;13/1/2022 21:17:00;19.43272667;-99.16344167
0AA7D2F67A3F4944AB4A35AE7FD43C26;E39A473A303A4885B8C2172F43FAFE76;5CEFD845109F4E358811973F06B093F2;6684E471AAEF4C24872DDCD95617B95F;19.42643574;-99.16439938;11/1/2022 09:14:46;11/1/2022 08:57:39;3331d18a-0711-4382-ab42-e6a80c659288;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 15:36:28;;7 ELEVEN;11/1/2022 09:16:00;11/1/2022 09:32:00;19.4263973;-99.16437835
0AD256978A6D435D8E146B45A29C3F50;CB096CD04FC34B72B31A58084B83491D;E6B5163DDC1C4F90BAAAB968F153C430;D454E2904E1A467F875AA1920C6B3A3A;19.42546016;-99.16173102;17/1/2022 11:35:00;17/1/2022 10:54:53;3331d18a-0711-4382-ab42-e6a80c659288;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;17/1/2022 17:55:32;;7 ELEVEN;17/1/2022 11:35:00;17/1/2022 11:48:00;19.42549119;-99.16171921
0AF2B0AA2F404475B3B6C3139AD0F685;3F8D6189751E4261BB1CDF5CBDB8BB88;984B5E29C160414AB461B012CCE86E26;0842AD9C933A4DE28FF63CD8166913B3;19.43173995;-99.16195634;13/1/2022 19:30:05;13/1/2022 16:17:00;8321e6fb-8538-46af-a22e-066705a06786;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 01:53:21;;OXXO;13/1/2022 19:33:00;13/1/2022 19:49:00;19.430025;-99.16571833
0B6D9C27B2164679805EA3084ACD34E4;BF3EE8513D16449C9EBFA21AFD2E1853;E6B5163DDC1C4F90BAAAB968F153C430;E5D020D6928246748390745EE9E823AD;19.430138;-99.1685965;14/1/2022 15:02:01;14/1/2022 11:37:06;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;14/1/2022 21:40:57;;7 ELEVEN;14/1/2022 15:06:00;14/1/2022 15:40:00;19.43082604;-99.1701397
0B7F733E2E5E4768B5825DA763F115AB;7b32e8d5-8129-4b39-9a1f-5b047ff0e3a6;984B5E29C160414AB461B012CCE86E26;D211F24CC6B64C0A8F8940E8C902B80A;19.43196766;-99.15422483;11/1/2022 19:47:16;11/1/2022 17:40:00;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 03:08:45;;7 ELEVEN;11/1/2022 19:47:00;11/1/2022 21:08:00;19.43197833;-99.15421
0B9A2E78553346C6A8C344D88FA2020E;F354E7D29ABE4033BC03F490F96CD87F;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43320664;-99.16529389;NULL;17/1/2022 11:51:00;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;18/1/2022 07:01:15;El X2 no me recibe la multa de mano, las arranca y las avienta dentro del coche ;NULL;NULL;18/1/2022 01:01:00;19.43301167;-99.16549
0BB1C7D2A9F04280B0E3A251C7948C58;6F635120BDEF4FB79D1CA5ECE433073C;984B5E29C160414AB461B012CCE86E26;2FC7097239954EFA95B13430A35B4CE8;19.42985307;-99.17239031;11/1/2022 14:40:23;11/1/2022 12:01:35;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 21:05:24;Z6 cuenta con tícket vencido alas 11:57;7 ELEVEN;11/1/2022 14:44:00;11/1/2022 15:05:00;19.42981678;-99.17241545
0C4FEC5C6602490F966ED6C6C855D206;E4149A96961C4677AAC951B49DA64DCB;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42517262;-99.16469395;NULL;11/1/2022 10:57:00;945dbc2c-bb46-49e8-b589-315e15103608;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42524585;-99.16472935
0C51290EC1404A2D98AEB5C6DB46F00E;355CC40C04384D58B4AAA425C1427D5A;E6B5163DDC1C4F90BAAAB968F153C430;DF28B2E3AB614E79868821A33F8F3743;19.42713629;-99.16288212;14/1/2022 20:22:18;14/1/2022 16:30:09;a7dc03ec-6447-4d4b-9114-113298572145;32090d06-76b1-4785-969e-8ed781a31758;15/1/2022 02:48:33;;7 ELEVEN;14/1/2022 20:28:00;14/1/2022 20:45:00;19.42702667;-99.16304667
0C5C790B731A4D54AC938511A9E913E3;144D8FB0D3904A25B4BEBB2A50413B87;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42670852;-99.16582568;NULL;12/1/2022 15:34:00;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;13/1/2022 07:03:12;;NULL;NULL;13/1/2022 01:03:00;19.426715;-99.16580833
0C6B06CA6CD34470BB5C3C238FF587D6;e168e818-2b14-4f15-9cce-0fdbf58f9b60;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42963648;-99.17285299;NULL;17/1/2022 08:40:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;18/1/2022 07:01:15;Z6 no cuenta con tiket ni físico ni por app;NULL;NULL;18/1/2022 01:01:00;19.42965704;-99.17283103
0C72E28546AF45B8A8075D9512602CF8;d057923f-8711-4a69-9e3e-1b0dbef9c06f;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42962605;-99.17275241;NULL;10/1/2022 14:59:00;e4c646e3-590b-4e6c-8434-ba86f15016be;NULL;11/1/2022 07:01:31;Z6 cuenta con tiempo vencido por app 13:46;NULL;NULL;11/1/2022 01:01:00;19.42943189;-99.17265925
0C8D42BCF0174602929110EC8FA36888;EBBED6FB5A5F43598AB59C66B34E4063;E6B5163DDC1C4F90BAAAB968F153C430;95A75DFF9E0348F586BAA2AD77F6FEA6;19.43114725;-99.1544038;14/1/2022 17:17:21;14/1/2022 15:37:14;a8e9939e-96ec-40d5-90d9-66a79bc35281;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 23:50:53;;7 ELEVEN;14/1/2022 17:20:00;14/1/2022 17:42:00;19.43114333;-99.15440667
0D0CFC09BA6D43CE866C9F551B020137;D0BAB340B4044784AF149C490C9C213B;8F83FCE0406C45D6B9C46418D5272599;NULL;19.42181122;-99.17336898;NULL;14/1/2022 16:25:23;771e5679-3296-423a-a719-3a30377dc6c1;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.4217872;-99.1733776
0D24BD8B729542759F5DA8FD6C6E68D7;EC724544B07F439A95B98C7970DF15E7;AFF812203A474275B2420F5D7CC89DC8;NULL;19.43238077;-99.16381548;NULL;11/1/2022 09:38:17;a7dc03ec-6447-4d4b-9114-113298572145;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.43243993;-99.16383171
0DB1BFEBD0B64D4C8BB4884C92EAFE44;5E881C15583642FA8B0689DD8194B52F;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.4243848;-99.17606616;NULL;12/1/2022 10:31:16;e0b9e31a-14a1-4362-a438-12067c6a2a99;NULL;13/1/2022 07:03:12;EL X2 HACE K4;NULL;NULL;13/1/2022 01:03:00;19.42398833;-99.17586333
0E2E6FDFDED64DC3917B06A6050E24D0;AA5332F747A4455CA3EBB2FF4BEC783A;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42355398;-99.16818122;NULL;14/1/2022 13:36:16;a42cbd57-d12d-4e56-9208-f73c3f64c188;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.423585;-99.16816667
0EB7190714F44BE4BD3F925030525E13;3C7F4053CADF44298F4EA85D289E771E;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42444719;-99.17613729;NULL;12/1/2022 13:44:27;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;13/1/2022 07:03:12;Espero su infraccion en otra calle;NULL;NULL;13/1/2022 01:03:00;19.42441688;-99.17625527
0F11082B4F6641C38C619009F8FDA9B6;D3CEED5E0CC845BF99A9D2B8BA8B80ED;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42449318;-99.16475342;NULL;14/1/2022 11:01:00;405754e1-d8e0-43ea-9b78-c1aa85797982;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.42438832;-99.16491997
0F2E1C505357489692BA7C8785E3E64F;D0D18ADDE6D945B5904FAA2F03FC2D31;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42345469;-99.16749836;NULL;10/1/2022 15:35:55;a8e9939e-96ec-40d5-90d9-66a79bc35281;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.42345833;-99.16755333
0F9F6F94848A4EA3A6712741B46FF23C;72D782BCA25F49CBB368C7A4B2E0D0D0;E6B5163DDC1C4F90BAAAB968F153C430;B8F07F61D5904888B19D2BBAB621F53D;19.43074614;-99.16409616;11/1/2022 10:18:56;11/1/2022 09:25:07;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;11/1/2022 16:31:40;;7 ELEVEN;11/1/2022 10:21:00;11/1/2022 10:25:00;19.42979923;-99.16610961
10748A6CC6C5411E96A78D8739300C58;13D94B5FFB77490997EABE8D1E918F86;E6B5163DDC1C4F90BAAAB968F153C430;D454E2904E1A467F875AA1920C6B3A3A;19.42573364;-99.16530889;17/1/2022 17:31:36;17/1/2022 17:10:15;65cd7003-dd59-48be-a335-4597fb55b5f3;f371eb04-d388-41f6-af85-b203364b2f3c;18/1/2022 00:01:55;;7 ELEVEN;17/1/2022 17:31:00;17/1/2022 18:01:00;19.42485167;-99.16287
10842EAE35504AC5A21600F5B9B15E30;2E41CDB5AB55401D904FC3C8C7CE282B;984B5E29C160414AB461B012CCE86E26;5D067C226BD243C191CFDC53CDAF95D6;19.43551792;-99.16814603;13/1/2022 17:04:17;13/1/2022 14:39:36;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;13/1/2022 23:24:47;;7 ELEVEN;13/1/2022 17:04:00;13/1/2022 17:18:00;19.43551333;-99.16812833
10B7411473244AF1A69EF346A4E1F126;E565705A923D45C9A7E4B12B514B2784;E6B5163DDC1C4F90BAAAB968F153C430;418CBAF0D40246C8B6F3E7F79729024F;19.42528675;-99.17416216;17/1/2022 11:44:54;17/1/2022 10:40:29;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 18:06:34;;7 ELEVEN;17/1/2022 11:46:00;17/1/2022 11:57:00;19.42482846;-99.17397025
1113F23C3D1049838CE2052576EFA8F0;0D142289FDF84023A31EAE6A26024B6C;AFF812203A474275B2420F5D7CC89DC8;NULL;19.42647451;-99.16579058;NULL;10/1/2022 17:56:55;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;11/1/2022 07:01:31;;NULL;NULL;11/1/2022 01:01:00;19.42655516;-99.16573697
112B0BFB82E247C6845C0191DD671717;278D134E4E5E4077B19B056264171E93;BE440D9FF27C49E28527AE52FB60A289;NULL;19.42336213;-99.16980433;NULL;13/1/2022 09:35:27;945dbc2c-bb46-49e8-b589-315e15103608;NULL;14/1/2022 07:02:49;El x2 hace k4;NULL;NULL;14/1/2022 01:02:00;19.42335155;-99.16988937
113281F434D94D99B9FD8314C920CDEE;317621D4710D48FD93CF57FDC7FFB60A;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42222439;-99.17335366;NULL;13/1/2022 11:30:14;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;NULL;14/1/2022 07:02:49;;NULL;NULL;14/1/2022 01:02:00;19.42221;-99.17332167
1148E5A7989D4FCAA86560474A238D2C;2C527FF9D173469A964F21509506C722;E6B5163DDC1C4F90BAAAB968F153C430;1154E00E15024DE0842CAF84EF51F075;19.42769059;-99.16044714;14/1/2022 12:18:14;14/1/2022 11:20:43;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 18:38:42;Z6 no cuenta con tícket ni físico ni por app k6 correcta es Marsella, napoles y Dina;OXXO;14/1/2022 12:18:00;14/1/2022 12:30:00;19.42769817;-99.16037609
11902E0FE16D467D8C82C698CD2E010B;B70425EFC5DB4245B3FFEA581DD249D9;984B5E29C160414AB461B012CCE86E26;5789C72A626B4B69AD5EC4B5654D9C71;19.42978555;-99.15599964;11/1/2022 18:27:48;11/1/2022 14:23:45;be14246f-3c8d-49bb-ae97-fef51a761cf6;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 00:58:37;;OXXO;11/1/2022 18:28:00;11/1/2022 18:56:00;19.42977082;-99.15601525
119380DC3D39415CBFF0A33C068CAEF5;DEE549F7B1E447F7A6400840AE14350B;984B5E29C160414AB461B012CCE86E26;D454E2904E1A467F875AA1920C6B3A3A;19.42689791;-99.16591688;14/1/2022 18:50:26;14/1/2022 17:30:10;e4c646e3-590b-4e6c-8434-ba86f15016be;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;15/1/2022 01:00:45;Z6 cuenta con tícket vencido alas 17:26;7 ELEVEN;14/1/2022 18:50:00;14/1/2022 19:00:00;19.4269474;-99.16585967
11EB8B4FF04344F0894EA97A81E0E186;90CA75AA19A24E04AFC0C5F76D11C374;E6B5163DDC1C4F90BAAAB968F153C430;D418869F76F742A38F8BFBC269E3F100;19.42662345;-99.17408311;10/1/2022 16:15:20;10/1/2022 13:44:50;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;10/1/2022 22:47:06;;7 ELEVEN;10/1/2022 16:17:00;10/1/2022 16:41:00;19.42654;-99.17408
11FF8CED8B02408DBC87C1C424DC26A0;97ED031F5E5C423082C0AA59CCF08233;E6B5163DDC1C4F90BAAAB968F153C430;E0AA9BD7421A4F139B72FA7A4A9A3385;19.42586044;-99.15954982;14/1/2022 13:00:14;14/1/2022 10:08:27;405754e1-d8e0-43ea-9b78-c1aa85797982;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;14/1/2022 19:20:51;;OXXO;14/1/2022 13:00:00;14/1/2022 13:19:00;19.42589188;-99.15949142
1227D6C01E644DFCB3530C8A75B5EB0D;5E4794F328B749CF886C9625DAF1C292;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.42590551;-99.17370379;NULL;14/1/2022 10:17:48;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.4259108;-99.17368437
12B0AA729F7B4E3DA62908BBE3B4F446;66C7CA03917949909431711F8C70A301;D3B12DF8936643D8B1A083B3921AC01F;NULL;19.42704426;-99.17208692;NULL;11/1/2022 12:00:30;6f188db5-f0c7-46ad-9755-32df8a51a467;NULL;12/1/2022 07:03:00;;NULL;NULL;12/1/2022 01:02:00;19.42699559;-99.1718953
12D90D27535940B08112DC1340084308;9D06C783862A4D3BBA92983E408458F8;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43028396;-99.15416193;NULL;17/1/2022 17:08:13;8321e6fb-8538-46af-a22e-066705a06786;NULL;18/1/2022 07:01:15;;NULL;NULL;18/1/2022 01:01:00;19.43053892;-99.15487375
12DDF77EA5D14395B7209FA4B5CC8437;DEE051706BB84D1CBE5CB2D0BC26E1B9;E9D637A96E3E45288B01B723D1D5BD0E;NULL;19.43331769;-99.16601277;NULL;14/1/2022 11:08:53;3331d18a-0711-4382-ab42-e6a80c659288;NULL;15/1/2022 07:02:56;;NULL;NULL;15/1/2022 01:02:00;19.43325389;-99.16612997
12ED884D4D8B45BC90DB5B78564A2F63;7149A5001A634C039EC5F99632F0B92B;E6B5163DDC1C4F90BAAAB968F153C430;42B2C7DA25894ABFA2C17081FB12B57F;19.4325266;-99.16654575;17/1/2022 13:38:21;17/1/2022 10:35:43;e4c646e3-590b-4e6c-8434-ba86f15016be;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 19:59:01;Z6 no cuenta con tiket ni físico ni por app;OXXO;17/1/2022 13:38:00;17/1/2022 13:50:00;19.43224229;-99.16639588
1329B26685D14C009ECD1F7BE14F1800;16E84EDAD7BA42A1BF3520D7D3ECB88A;984B5E29C160414AB461B012CCE86E26;42B2C7DA25894ABFA2C17081FB12B57F;19.43095488;-99.16046868;11/1/2022 18:28:25;11/1/2022 17:45:55;fe38ebb4-40f1-4bc3-a2c4-00ce177fb403;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 00:40:32;Ticket vencido a las 17:10;7 ELEVEN;11/1/2022 18:30:00;11/1/2022 18:38:00;19.43089833;-99.160645
132A71F8B2EC492990B0518CA743B7F7;DB8152230B104C4AA4DB40EC2E8BBFEB;984B5E29C160414AB461B012CCE86E26;0842AD9C933A4DE28FF63CD8166913B3;19.43013544;-99.1709786;17/1/2022 15:38:43;17/1/2022 12:41:43;945dbc2c-bb46-49e8-b589-315e15103608;32090d06-76b1-4785-969e-8ed781a31758;17/1/2022 22:27:39;;7 ELEVEN;17/1/2022 15:41:00;17/1/2022 16:27:00;19.42821911;-99.17036003
132EBF449F4448AE9AE7FFBC2F47D6F1;6448dae9-e9d7-4164-beba-1ae836a9842e;984B5E29C160414AB461B012CCE86E26;9817E88430A448CA981FB67B1C082031;19.4276446;-99.1618034;12/1/2022 15:05:13;12/1/2022 14:41:00;a42cbd57-d12d-4e56-9208-f73c3f64c188;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 21:28:20;;7 ELEVEN;12/1/2022 15:08:00;12/1/2022 15:22:00;19.42876667;-99.16066
13B79944903F46689FB968DFC34A749A;C0F8C064B2344A2EA3F4534730930260;984B5E29C160414AB461B012CCE86E26;05DB07D18FA142D4A8DB77C18E40F6D2;19.43011289;-99.16544138;NULL;13/1/2022 11:52:00;f3411943-c2e1-4db2-a4fe-c171c6e54f38;772f4611-fd4d-4c1c-8e97-13fe48f03db0;14/1/2022 19:07:26;;NULL;14/1/2022 13:07:00;NULL;19.43018676;-99.16548017
13C47E41711142C2A7C2A1C6492E3EF1;E02786125A9740F4A95E22CA04B96FF7;E6B5163DDC1C4F90BAAAB968F153C430;5789C72A626B4B69AD5EC4B5654D9C71;19.42986512;-99.15578967;12/1/2022 12:19:27;12/1/2022 11:01:50;65cd7003-dd59-48be-a335-4597fb55b5f3;f0bb37cc-20c2-49bc-b088-d71e8c3bab61;12/1/2022 18:39:43;Cuenta con un ticket de aller;OXXO;12/1/2022 12:19:00;12/1/2022 12:33:00;19.42989678;-99.15580392
142CC27D0CA544C79E4C6F949EA18433;EE26806210F94D21A077CD48B358E01E;A7C1E9365C85403492ED795DE8C72707;7208B13794354D2AADFE1C4EBCEB9099;19.4299397;-99.15489878;11/1/2022 17:52:29;11/1/2022 17:12:57;a42cbd57-d12d-4e56-9208-f73c3f64c188;32090d06-76b1-4785-969e-8ed781a31758;12/1/2022 00:22:29;;7 ELEVEN;11/1/2022 17:52:00;11/1/2022 18:21:00;19.430025;-99.155025
